"id","country","city","lat","lon"
917011,"Zambia","Gwembe",-16.49755,27.60691
919544,"Zambia","Chililabombwe",-12.36475,27.82286
921687,"Comoros","Salimani",-11.80806,43.25917
921726,"Comoros","Ongoni",-12.17028,44.50694
921762,"Comoros","Mremani",-12.30833,44.49861
921772,"Comoros","Moroni",-11.70216,43.25506
921815,"","Mamoudzou",-12.78234,45.22878
921889,"Comoros","Fomboni",-12.28,43.7425
921918,"Comoros","Dembeni",-11.87361,43.39778
921967,"Comoros","Bimbini",-12.18833,44.23556
923652,"Malawi","Thyolo",-16.06775,35.14046
924705,"Malawi","Nkhotakota",-12.92744,34.29614
925475,"Malawi","Mzuzu",-11.46556,34.02071
927246,"Malawi","Mangochi",-14.47815,35.26448
928534,"Malawi","Kasungu",-13.03333,33.48333
932183,"Lesotho","Quthing",-30.40001,27.70027
932614,"Lesotho","Mafeteng",-29.82299,27.23744
932960,"Botswana","Werda",-25.26667,23.28333
933117,"Botswana","Sebina",-20.86667,27.25
933148,"Botswana","Ramokgonami",-22.8645,27.42391
933186,"Botswana","Orapa",-21.3115,25.37642
933290,"Botswana","Mookane",-23.68805,26.65948
933329,"Botswana","Moijabana",-22.43333,26.41667
933446,"Botswana","Makoba",-23.48333,27.11667
933474,"Botswana","Magothla",-23.56667,27.0
933535,"Botswana","Letlhakane",-21.41494,25.59263
933692,"Botswana","Kang",-23.67518,22.78762
933773,"Botswana","Gaborone",-24.65451,25.90859
933862,"Botswana","Botlhapatlou",-24.02591,25.48976
933959,"Mauritius","Triolet",-20.05472,57.54528
934013,"Mauritius","Sebastopol",-20.28889,57.6875
934091,"Mauritius","Riviere du Rempart",-20.10306,57.68472
934149,"Mauritius","Poste de Flacq",-20.16306,57.73056
934213,"Mauritius","Pamplemousses",-20.10389,57.57028
934288,"Mauritius","Melrose",-20.26972,57.63194
934475,"Mauritius","Grande Riviere Sud Est",-20.28611,57.77583
934488,"Mauritius","Goodlands",-20.035,57.64306
934599,"Mauritius","Clemencia",-20.26389,57.70611
934660,"Mauritius","Camp Diable",-20.46278,57.57889
934862,"Swaziland","Sidvokodvo",-26.6282,31.42021
935005,"Swaziland","Malkerns",-26.56667,31.18333
935054,"Swaziland","Kwaluseni",-26.48333,31.33333
935223,"Réunion","Saint-Louis",-21.28585,55.41124
935251,"Réunion","Sainte-Rose",-21.12983,55.79629
935582,"Réunion","Le Tampon",-21.28309,55.51802
936374,"South Africa","Roodepoort",-26.1625,27.8725
938457,"South Africa","Wolmaransstad",-27.1974,25.98311
942511,"South Africa","Vryburg",-26.95659,24.7284
943032,"South Africa","Volksrust",-27.36541,29.88175
944540,"South Africa","Ventersburg",-28.08561,27.13814
948099,"South Africa","Trompsburg",-30.03363,25.78041
949880,"South Africa","Tembisa",-25.99636,28.2268
952734,"South Africa","Stanger",-29.32816,31.28954
953781,"South Africa","Soweto",-26.26781,27.85849
957487,"South Africa","Sasolburg",-26.81358,27.81695
963525,"South Africa","Queensdale",-31.87101,26.97862
964406,"South Africa","Port Shepstone",-30.74137,30.45499
965241,"South Africa","Piet Retief",-27.00706,30.81323
967106,"South Africa","Oudtshoorn",-33.60047,22.19955
970480,"South Africa","Nkandla",-28.6207,31.09067
971534,"South Africa","Nelspruit",-25.47448,30.97033
973525,"South Africa","Mount Frere",-30.90173,28.99238
975144,"South Africa","Modderfontein",-26.08909,28.16534
978895,"South Africa","Margate",-30.8636,30.37052
980921,"South Africa","Mabopane",-25.49768,28.10065
982906,"South Africa","Libode",-31.54331,29.0164
986846,"South Africa","Kroonstad",-27.65036,27.23488
987875,"South Africa","Koppies",-27.24179,27.57422
990802,"South Africa","Kirkwood",-33.39829,25.44279
993911,"South Africa","Jeffrey's Bay",-34.05045,24.90768
994037,"South Africa","Jane Furse",-24.76021,29.86993
996930,"South Africa","Hendrina",-26.15881,29.71528
997751,"South Africa","Harrismith",-28.27276,29.12946
1000543,"South Africa","Graaff-Reinet",-32.25215,24.53075
1004109,"South Africa","Fochville",-26.48862,27.49387
1005544,"South Africa","Empangeni",-28.76197,31.89329
1007514,"South Africa","Duiwelskloof",-23.69339,30.14002
1008858,"South Africa","Dordrecht",-31.372,27.04878
1011881,"South Africa","Dannhauser",-28.0151,30.05658
1014034,"South Africa","Carnarvon",-30.96827,22.13303
1014653,"South Africa","Burgersdorp",-30.99766,26.32862
1016181,"South Africa","Brakpan",-26.23656,28.36938
1019760,"South Africa","Bethal",-26.45794,29.46553
1021046,"South Africa","Barkly East",-30.9683,27.59567
1021396,"South Africa","Balfour",-26.66331,28.59016
1024552,"Mozambique","Xai-Xai",-25.05194,33.64417
1028918,"Mozambique","Pemba",-12.97395,40.51775
1040989,"Mozambique","Manhica",-25.40222,32.80722
1052373,"Mozambique","Beira",-19.84361,34.83889
1053507,"Madagascar","Vondrozo",-22.81667,47.28333
1056386,"Madagascar","Soanierana Ivongo",-16.91667,49.58333
1056899,"Madagascar","Sambava",-14.26667,50.16667
1057922,"Madagascar","Ranohira",-22.48333,45.4
1059051,"Madagascar","Miandrivazo",-19.52905,45.45559
1059507,"Madagascar","Marovoay",-16.11064,46.64383
1062626,"Madagascar","Mahalina",-12.53333,48.81667
1062842,"Madagascar","Maevatanana",-16.95,46.83333
1064890,"Madagascar","Fianarantsoa",-21.45267,47.08569
1066831,"Madagascar","Beroroha",-21.66667,45.16667
1068955,"Madagascar","Antsohimbondrona",-13.08333,48.85
1070661,"Madagascar","Antanifotsy",-19.65,47.31667
1072711,"Madagascar","Ankazondandy",-18.7,47.78333
1076105,"Madagascar","Hell-Ville",-13.4,48.26667
1079048,"Madagascar","Ambovombe",-25.17838,46.08722
1081790,"Madagascar","Amboasary",-25.03333,46.38333
1083239,"Madagascar","Ambatofinandrahana",-20.55284,46.80365
1090126,"","Mtsamboro",-12.69982,45.06894
1090340,"","Sada",-12.85055,45.10205
1090476,"","Kani Keli",-12.95361,45.10333
1091076,"Comoros","Hajoho",-12.1175,44.48833
1091390,"Comoros","Magnassini-Nindri",-12.27806,44.41583
1091996,"Comoros","Mnoungou",-11.51778,43.37389
1092396,"Comoros","Selea",-11.78444,43.26083
1105726,"South Africa","Ekangala",-25.69619,28.74918
1106630,"Mauritius","Amaury",-20.13083,57.65917
1106645,"Mauritius","Camp Ithier",-20.21583,57.74556
1106788,"Mauritius","Dubreuil",-20.30132,57.59861
1112446,"Iran, Islamic Rep. of","Shahrak-e Bakharz",34.99204,60.31714
1117344,"Thailand","Thung Sai",16.31489,99.83267
1120484,"Afghanistan","Lash",35.3782,64.77457
1120501,"Afghanistan","Aq Kupruk",36.08352,66.84029
1120985,"Afghanistan","Zaranj",30.95962,61.86037
1122705,"Afghanistan","Bazar-e Tashkan",36.88168,70.27674
1123906,"Afghanistan","Spin Boldak",31.00575,66.40001
1125362,"Afghanistan","Qashqal",35.03975,69.00685
1125866,"Afghanistan","Shahr-e Safa",31.80347,66.32376
1126606,"Afghanistan","Sidqabad",35.02298,69.35112
1127628,"Afghanistan","Sang-e Charak",35.84972,66.43694
1128310,"Afghanistan","Rabat-e Sangi-ye Pa'in",34.79951,62.13917
1129555,"Afghanistan","Qarghah'i",34.55402,70.24292
1130132,"Afghanistan","Qal`ah-ye Shahi",34.64921,70.5914
1131045,"Afghanistan","Pasaband",33.68956,64.8531
1131389,"Afghanistan","Omnah",32.90029,68.79627
1131833,"Afghanistan","Nili",33.72178,66.13023
1132465,"Afghanistan","Nikeh",33.18934,69.27179
1133310,"Afghanistan","Mirabad",30.43624,61.8383
1133657,"Afghanistan","Maymay",38.40856,71.03839
1133987,"Afghanistan","Mandol",35.28403,70.17017
1136235,"Afghanistan","Khwajah Ghar",37.06588,69.42126
1136414,"Afghanistan","Khulbisat",33.4948,70.00605
1136863,"Afghanistan","Khash",31.52919,62.79055
1137247,"Afghanistan","Khamyab",37.5275,65.75833
1137745,"Afghanistan","Kishk-e Nakhud",31.62519,65.05511
1139683,"Afghanistan","Jalrez",34.4708,68.65438
1140026,"Afghanistan","Herat",34.34817,62.19967
1140623,"Afghanistan","Gomal Kelay",32.50989,68.85598
1142172,"Afghanistan","Fayzabad",36.29111,64.86222
1142545,"Afghanistan","Imam Sahib",37.18897,68.93644
1142964,"Afghanistan","Duab",35.56277,67.82191
1143529,"Afghanistan","Deh-e Salah",35.69031,69.31511
1143874,"Afghanistan","Darzab",35.97744,65.37828
1145124,"Afghanistan","Chinar",32.01583,65.10721
1145511,"Afghanistan","Tsamkani",33.80298,69.81671
1146336,"Afghanistan","Bulolah",34.87706,68.0879
1147489,"Afghanistan","Baharak",37.00254,70.90664
1148268,"Afghanistan","Ashkasham",36.68333,71.53333
1148658,"Afghanistan","Andkhoy",36.95293,65.12376
1148939,"Afghanistan","`Ali Khel",33.94253,69.71908
1149379,"Afghanistan","Adraskan",33.64573,62.26959
1149903,"Thailand","Wang Wiset",7.73631,99.3987
1150085,"Thailand","Thung Song",8.16453,99.68039
1150154,"Thailand","Thoen",17.61289,99.21612
1150447,"Thailand","Takua Thung",8.38373,98.45123
1150515,"Thailand","Surat Thani",9.14011,99.33311
1150626,"Thailand","Si Samrong",17.164,99.86222
1150683,"Thailand","Sawang Arom",15.58394,99.86089
1150732,"Thailand","San Kamphaeng",18.74486,99.11953
1151254,"Thailand","Phuket",7.89059,98.3981
1151308,"Thailand","Phran Kratai",16.66511,99.58894
1151449,"Thailand","Phanom",8.85475,98.81267
1151710,"Thailand","Nong Kha Yang",15.364,99.92939
1152181,"Thailand","Mae Tha",18.13411,99.51389
1152216,"Thailand","Mae Mo",18.27561,99.65045
1152230,"Thailand","Mae Chaem",18.49926,98.36494
1152420,"Thailand","Lan Saka",8.37097,99.80564
1152633,"Thailand","Krabi",8.07257,98.91052
1152765,"Thailand","Khun Yuam",18.82958,97.93347
1152919,"Thailand","Khao Yoi",13.24025,99.82428
1153241,"Thailand","Huai Yot",7.78937,99.63469
1153427,"Thailand","Fang",19.91689,99.2145
1153513,"Thailand","Damnoen Saduak",13.51825,99.95469
1153673,"Thailand","Chiang Dao",19.36542,98.96453
1153981,"Thailand","Wiang Nuea",19.37972,98.44644
1155139,"Thailand","Ban Pong",13.81629,99.87739
1156046,"Thailand","Ban Na San",8.80036,99.36372
1156648,"Thailand","Ban Lat",13.0515,99.91701
1157725,"Thailand","Bang Khon Thi",13.46906,99.94021
1157966,"Thailand","Dan Makham Tia",13.85339,99.41042
1159302,"Iran, Islamic Rep. of","Zehak",30.894,61.6804
1159877,"Iran, Islamic Rep. of","Qasr-e Qand",26.24833,60.7525
1160500,"Iran, Islamic Rep. of","Konarak",25.3604,60.3995
1162275,"Pakistan","Zahir Pir",28.81239,70.52405
1162456,"Pakistan","Wazirabad",32.44583,74.11594
1162868,"Pakistan","Usta Muhammad",28.17943,68.04454
1163724,"Pakistan","Taunsa",30.70483,70.65051
1163958,"Pakistan","Tando Jam",25.42718,68.53619
1164069,"Pakistan","Talagang",32.92973,72.41583
1164245,"Pakistan","Surkhpur",32.71667,74.45
1164709,"Pakistan","Skardu",35.28851,75.63334
1165221,"Pakistan","Sheikhupura",31.71306,73.97833
1165635,"Pakistan","Shahdadpur",25.92406,68.61999
1166066,"Pakistan","Sarai Naurang",32.82591,70.78136
1166547,"Pakistan","Sahiwal",31.97446,72.33087
1166993,"Pakistan","Rawalpindi",33.6007,73.0679
1167142,"Pakistan","Ranipur",27.28792,68.50505
1167528,"Pakistan","Quetta",30.199,67.00971
1167821,"Pakistan","Pishin",30.58028,66.99611
1168312,"Pakistan","Pasni",25.26311,63.47103
1168652,"Pakistan","Pad Idan",26.77475,68.30197
1168749,"Pakistan","Nushki",29.55218,66.02288
1169605,"Pakistan","Muzaffargarh",30.07537,71.19213
1169663,"Pakistan","Musa Khel Bazar",30.86057,69.82295
1170281,"Pakistan","Mirwah Gorchani",25.30928,69.05211
1170395,"Pakistan","Mingora",34.7795,72.36265
1170486,"Pakistan","Mian Channun",30.44004,72.35431
1171305,"Pakistan","Malir Cantonment",24.9424,67.2066
1171677,"Pakistan","Madeji",27.75443,68.45256
1172128,"Pakistan","Larkana",27.55508,68.21414
1172663,"Pakistan","Kunjah",32.52848,73.97368
1172964,"Pakistan","Kot Mumin",32.18954,73.02797
1173464,"Pakistan","Kohlu",29.89615,69.25199
1173692,"Pakistan","Khurrianwala",31.50056,73.26667
1174171,"Pakistan","Khanpur",27.84358,69.41373
1174456,"Pakistan","Keshupur",32.26,72.5
1174872,"Pakistan","Karachi",24.9056,67.0822
1175098,"Pakistan","Kamir",30.43333,73.05
1175446,"Pakistan","Kohror Pakka",29.62382,71.91673
1175762,"Pakistan","Jhol",25.95507,68.88821
1175873,"Pakistan","Jhatpat",28.37477,68.34874
1176218,"Pakistan","Jand",33.42985,72.01928
1176515,"Pakistan","Jacobabad",28.281,68.43876
1177064,"Pakistan","Hasan Abdal",30.43333,72.7
1177384,"Pakistan","Hafizabad",32.06786,73.68545
1177654,"Pakistan","Gujrat",32.57284,74.07897
1179082,"Pakistan","Gakuch",36.17683,73.76383
1179255,"Pakistan","Fazalpur",32.18333,75.06667
1179463,"Pakistan","Dunga Bunga",29.74931,73.24324
1179758,"Pakistan","Diplo",24.46667,69.58401
1179837,"Pakistan","Digri",25.15579,69.11129
1180454,"Pakistan","Darya Khan",31.79123,71.10394
1180752,"Pakistan","Dajal",29.55767,70.37615
1181022,"Pakistan","Chor",25.51667,69.76667
1181600,"Pakistan","Chambar",25.29313,68.81201
1182295,"Pakistan","Bozdar",27.18275,68.63604
1182682,"Pakistan","Bhawana",31.56918,72.64899
1182829,"Pakistan","Bhai Pheru",31.2,73.95
1183105,"Pakistan","Batgram",34.67719,73.02329
1184020,"Pakistan","Baffa",34.43782,73.21937
1184626,"Pakistan","Alizai",33.53613,70.34607
1185095,"Bangladesh","Teknaf",20.86382,92.30153
1185120,"Bangladesh","Sandwip",22.51409,91.45491
1185148,"Bangladesh","Patiya",22.29543,91.979
1185159,"Bangladesh","Nagarpur",24.05783,89.87696
1185167,"Bangladesh","Morrelgonj",22.45566,89.85584
1185191,"Bangladesh","Kushtia",23.9028,89.11943
1185239,"Bangladesh","Sarankhola",22.31006,89.79113
1185260,"Bangladesh","Bhatpara Abhaynagar",23.01472,89.43936
1185270,"Bangladesh","Bandarban",22.19534,92.21946
1193823,"Bangladesh","Nabinagar",23.88791,90.96792
1201753,"Bangladesh","Hajiganj",23.25191,90.85508
1209562,"Bangladesh","Bera",24.07821,89.63262
1213493,"Indonesia","Teluk Nibung",3.001,99.8164
1213504,"Indonesia","Tarutung",2.01467,98.96548
1213713,"Indonesia","Singkil",2.2874,97.7884
1213821,"Indonesia","Sigli",5.3848,95.9609
1213906,"Indonesia","Seulimeum",5.3618,95.5765
1214168,"Indonesia","Peureulak",4.8098,97.8902
1214258,"Indonesia","Parmonangan",2.1046,98.7637
1214369,"Indonesia","Padangsidempuan",1.37952,99.27146
1214447,"Indonesia","Muara Soma",0.68842,99.36194
1214478,"Indonesia","Meureubo",4.14,96.1623
1214701,"Indonesia","Laweueng",5.5151,95.8465
1214852,"Indonesia","Kruengraya",5.5895,95.5145
1215101,"Indonesia","Gunung Tua",1.51274,99.62628
1215355,"Indonesia","Binjai",3.6001,98.4854
1215498,"Indonesia","Bandar",2.05,99.75
1215516,"Indonesia","Bakungan",2.92397,97.48311
1215856,"Uzbekistan","Mug'lon Shahar",38.91878,65.41217
1216311,"Uzbekistan","Qarshi",38.86056,65.78905
1217215,"Uzbekistan","Ishtixon",39.96639,66.48611
1217512,"Uzbekistan","Daxbet",39.76389,66.9125
1217658,"Uzbekistan","Bulung'ur",39.76472,67.27139
1219377,"Turkmenistan","Serhetabat",35.27992,62.34383
1219649,"Turkmenistan","Turkmenabat",39.07328,63.57861
1220219,"Tajikistan","Vakhsh",37.71485,68.83456
1220566,"Tajikistan","Shahrinav",38.57085,68.33498
1220685,"Tajikistan","Rushon",37.94487,71.55745
1220936,"Tajikistan","Novobod",39.01084,70.15082
1221136,"Tajikistan","Abdurahmoni Jomi",37.94636,68.80878
1221328,"Tajikistan","Khorugh",37.48974,71.55304
1221758,"Tajikistan","Ghonchi",39.96238,69.12966
1222085,"Tajikistan","Bustonqal'a",37.84783,68.83125
1222562,"Kyrgyzstan","Suluktu",39.93652,69.56779
1222640,"Kyrgyzstan","Katran",39.84434,70.01474
1225018,"Sri Lanka","Vavuniya",8.7514,80.4971
1229901,"Sri Lanka","Polonnaruwa",7.93965,81.00274
1233369,"Sri Lanka","Negombo",7.2083,79.8358
1236854,"Sri Lanka","Maharagama",6.848,79.9265
1241750,"Sri Lanka","Kandana",7.048,79.8937
1243936,"Sri Lanka","Homagama",6.844,80.0024
1244596,"Sri Lanka","Hatton",6.8916,80.5955
1246924,"Sri Lanka","Eravur Town",7.7782,81.6038
1250161,"Sri Lanka","Batticaloa",7.7102,81.6924
1252423,"Bhutan","Trashigang",27.3331,91.55424
1252495,"Bhutan","Pajo",27.53333,89.88333
1252563,"Bhutan","Ha",27.38747,89.28074
1252744,"India","Yellapur",14.9637,74.70929
1252756,"India","Yelandur",12.04659,77.02864
1252810,"India","Yairipok",24.67792,94.04767
1252908,"India","Washim",20.11128,77.133
1252942,"India","Wardha",20.73933,78.59784
1253074,"India","Vyara",21.11079,73.39365
1253080,"India","Vriddhachalam",11.51528,79.32186
1253115,"India","Virpur",23.1892,73.47987
1253182,"India","Vikarabad",17.3381,77.90441
1253219,"India","Vettaikkaranpudur",10.56207,76.91305
1253275,"India","Vemalwada",18.46523,78.86894
1253328,"India","Vedasandur",10.53054,77.9497
1253367,"India","Vasco Da Gama",15.39585,73.81568
1253454,"India","Vandalur",12.8924,80.08079
1253500,"India","Azhikkal",11.91524,75.34761
1253577,"India","Vadnagar",23.78593,72.63893
1253638,"India","Utraula",27.31933,82.41872
1253702,"India","Uran",18.87813,72.93924
1253747,"India","Unnao",26.54706,80.48781
1253785,"India","Un",29.58479,77.2554
1253861,"India","Umarkhed",19.60144,77.68878
1253944,"India","Udumalaippettai",10.58806,77.24779
1253984,"India","Udaipura",23.07434,78.51108
1253987,"India","Udaipur",23.53333,91.48333
1254131,"India","Tufanganj",26.31688,89.66549
1254177,"India","Trimbak",19.93268,73.52907
1254241,"India","Tonk",26.16638,75.78824
1254309,"India","Titagarh",22.74252,88.37326
1254320,"India","Tiruvottiyur",13.15823,80.30181
1254367,"India","Tirumullaivasal",11.24025,79.83801
1254377,"India","Tirukkoyilur",11.9662,79.20259
1254415,"India","Tira Sujanpur",31.83364,76.50539
1254538,"India","Tijara",27.93411,76.85541
1254624,"India","Thasra",22.79831,73.21174
1254663,"India","Thandla",23.00959,74.57747
1254694,"India","Thakurganj",26.42742,88.13112
1254745,"India","Teni",10.01531,77.482
1254832,"India","Tawang",27.57417,91.92437
1254908,"India","Taranagar",28.6686,75.03207
1254953,"India","Tanuku",16.75438,81.68143
1255121,"India","Talipparamba",12.04161,75.35927
1255146,"India","Talbahat",25.04357,78.43441
1255211,"India","Taki",22.58867,88.93253
1255283,"India","Swamimalai",10.95749,79.32776
1255364,"India","Surat",21.19594,72.83023
1255482,"India","Sulya",12.561,75.38741
1255493,"India","Sultanpur",23.13812,77.93404
1255597,"India","Suar",29.02841,79.05654
1255646,"India","Karanpur",29.84042,73.45519
1255667,"India","Soygaon",20.59606,75.61765
1255744,"India","Sonipat",28.99478,77.01937
1255811,"India","Somvarpet",12.59698,75.84957
1255844,"India","Solim",15.61521,73.7674
1255951,"India","Sivagiri",9.34461,77.42911
1255969,"India","Sitapur",27.56192,80.68265
1256027,"India","Sirumugai",11.32137,77.00521
1256067,"India","Sirohi",24.88838,72.84794
1256119,"India","Sinnar",19.84505,73.99866
1256184,"India","Singanallur",10.99816,77.03375
1256214,"India","Sindgi",16.91883,76.23368
1256287,"India","Silchar",24.82733,92.79787
1256343,"India","Sihor",21.71134,71.96179
1256382,"India","Siddhapur",23.91783,72.37212
1256422,"India","Shrirampur",22.75278,88.34222
1256469,"India","Shirwal",18.15059,73.97788
1256525,"India","Shiliguri",26.71004,88.42851
1256537,"India","Shikarpur",14.2698,75.35643
1256597,"India","Sheohar",26.51393,85.29341
1256660,"India","Shamsabad",27.01718,78.12358
1256715,"India","Shahpur",25.60293,84.40412
1256725,"India","Shahkot",31.08173,75.33708
1256734,"India","Shahgarh",24.31365,79.11806
1256825,"India","Seoni",31.24188,77.12362
1256832,"India","Seohara",29.20904,78.58837
1256959,"India","Savda",21.15054,75.88938
1256989,"India","Sathyamangalam",11.50526,77.23826
1257004,"India","Sathankulam",8.44164,77.91349
1257191,"India","Sardulgarh",29.69224,75.23608
1257219,"India","Sarauli",28.49404,79.09177
1257268,"India","Sarai Akil",25.3789,81.51035
1257366,"India","Sankheda",22.17021,73.5782
1257416,"India","Sangli",16.85438,74.56417
1257461,"India","Sandi",27.28867,79.9519
1257481,"India","Sanawad",22.17391,76.06993
1257539,"India","Sambhar",26.90806,75.19137
1257611,"India","Saligao",15.55359,73.79036
1257743,"India","Sairang",23.81034,92.65226
1257776,"India","Saidpur",25.53749,83.22378
1257854,"India","Safipur",26.73783,80.3435
1257896,"India","Sadabad",27.43818,78.03758
1257928,"India","Sabalgarh",26.24918,77.40786
1258044,"India","Roorkee",29.86632,77.89118
1258111,"India","Robertsganj",24.6886,83.06784
1258190,"India","Revadanda",18.55363,72.92559
1258242,"India","Rehti",22.73781,77.43399
1258270,"India","Razam",18.44909,83.65957
1258352,"India","Rath",25.59474,79.5666
1258375,"India","Rasulabad",26.74491,80.49012
1258455,"India","Ranikhet",29.64082,79.43229
1258501,"India","Rangapara",26.83772,92.66876
1258537,"India","Ranapur",22.64704,74.52118
1258642,"India","Ramnagar",25.26907,83.02971
1258662,"India","Ramgundam",18.80084,79.45206
